23:58:41.934034,288,-17,8590,yatay
23:58:41.965283,284,-12,8589,yatay
23:58:42.012155,280,-18,8580,yatay
23:58:42.059026,280,-19,8578,yatay
23:58:42.103869,276,-19,8575,yatay
23:58:42.135116,263,-6,8581,yatay
23:58:42.181988,278,-19,8580,yatay
23:58:42.228859,288,-16,8582,yatay
23:58:42.275732,288,-33,8588,yatay
23:58:42.306978,267,-14,8579,yatay
23:58:42.353849,289,-15,8587,yatay
23:58:42.400723,282,-26,8593,yatay
23:58:42.431968,291,-20,8581,yatay
23:58:42.478841,286,-21,8562,yatay
23:58:42.525712,285,-17,8593,yatay
23:58:42.572585,294,-16,8590,yatay
23:58:42.603832,279,-12,8593,yatay
23:58:42.650704,288,-15,8583,yatay
23:58:42.697574,272,-12,8586,yatay
23:58:42.728823,286,-20,8586,yatay
23:58:42.775693,276,-22,8592,yatay
23:58:42.822565,274,-27,8584,yatay
23:58:42.853812,273,-33,8587,yatay
23:58:42.900684,284,-14,8565,yatay
23:58:42.947558,284,-27,8596,yatay
23:58:42.994428,282,0,8591,yatay
23:58:43.025675,284,-18,8596,yatay
23:58:43.072546,269,-28,8583,yatay
23:58:43.119418,291,-1,8598,yatay
23:58:43.150666,269,-16,8598,yatay
23:58:43.199050,264,-9,8590,yatay
23:58:43.245921,285,-19,8568,yatay
23:58:43.277170,283,-10,8602,yatay
23:58:43.324039,265,-15,8565,yatay
23:58:43.370913,287,-27,8602,yatay
23:58:43.417788,266,-13,8617,yatay
23:58:43.449032,274,-20,8600,yatay
23:58:43.495903,275,-31,8582,yatay
23:58:43.542775,268,-8,8576,yatay
23:58:43.574023,273,-12,8606,yatay
23:58:43.620896,287,-33,8584,yatay
23:58:43.667766,288,-30,8569,yatay
23:58:43.714639,283,-18,8578,yatay
23:58:43.745884,302,-22,8589,yatay
23:58:43.792756,281,-24,8582,yatay
23:58:43.839627,288,-2,8591,yatay
23:58:43.870875,290,-31,8580,yatay
23:58:43.917747,282,-28,8598,yatay
23:58:43.964619,274,-20,8568,yatay
23:58:43.995866,281,-25,8571,yatay
23:58:44.042738,280,-23,8593,yatay
23:58:44.089609,279,-13,8571,yatay
23:58:44.136480,280,-11,8563,yatay
23:58:44.167728,267,-18,8571,yatay
23:58:44.214600,282,-34,8576,yatay
23:58:44.263981,276,-26,8590,yatay
23:58:44.295233,280,-31,8592,yatay
23:58:44.342105,275,-10,8565,yatay
23:58:44.388976,291,-3,8591,yatay
23:58:44.420229,296,-15,8601,yatay
23:58:44.467097,276,-24,8570,yatay
23:58:44.513968,288,-24,8585,yatay
23:58:44.560839,280,-11,8592,yatay
23:58:44.592086,283,-6,8595,yatay
23:58:44.638959,265,-28,8586,yatay
23:58:44.685829,285,-5,8599,yatay
23:58:44.717080,289,-17,8597,yatay
23:58:44.763949,270,-21,8577,yatay
23:58:44.810820,286,-27,8585,yatay
23:58:44.842068,272,-24,8569,yatay
23:58:44.888939,275,-30,8583,yatay
23:58:44.935811,265,-16,8593,yatay
23:58:44.982682,298,-24,8583,yatay
23:58:45.013930,282,-26,8580,yatay
23:58:45.060801,286,-23,8598,yatay
23:58:45.107674,294,-34,8570,yatay
23:58:45.149523,272,-25,8578,yatay
23:58:45.180774,280,-19,8574,yatay
23:58:45.227646,283,-21,8584,yatay
23:58:45.275956,283,-27,8597,yatay
23:58:45.307203,284,-23,8596,yatay
23:58:45.354075,286,-17,8584,yatay
23:58:45.400948,269,-37,8591,yatay
23:58:45.447818,267,-15,8585,yatay
23:58:45.479067,267,-19,8593,yatay
23:58:45.525938,273,-29,8601,yatay
23:58:45.572810,269,-22,8603,yatay
23:58:45.604058,300,-12,8609,yatay
23:58:45.650926,278,-13,8599,yatay
23:58:45.697800,268,-18,8594,yatay
23:58:45.736059,273,-32,8574,yatay
23:58:45.782929,283,-22,8599,yatay
23:58:45.829802,273,3,8579,yatay
23:58:45.861048,287,-33,8596,yatay
23:58:45.907921,252,-2,8599,yatay
23:58:45.954791,281,-23,8600,yatay
23:58:45.986041,284,-25,8577,yatay
23:58:46.032910,291,1,8585,yatay
23:58:46.079783,263,-20,8610,yatay
23:58:46.126654,283,3,8582,yatay
23:58:46.157901,272,-30,8600,yatay
23:58:46.204774,284,-20,8573,yatay
23:58:46.251667,276,-35,8587,yatay
23:58:46.282893,282,4,8595,yatay
23:58:46.329763,279,-14,8584,yatay
23:58:46.376638,277,-20,8604,yatay
23:58:46.407882,282,-16,8571,yatay
23:58:46.454754,279,-24,8590,yatay
23:58:46.501626,282,-26,8574,yatay
23:58:46.548499,262,-24,8591,yatay
23:58:46.579749,294,-15,8591,yatay
23:58:46.626619,287,-6,8596,yatay
23:58:46.673490,275,-20,8587,yatay
23:58:46.704735,282,-29,8594,yatay
23:58:46.751610,278,-28,8587,yatay
23:58:46.801989,269,-25,8587,yatay
23:58:46.833235,277,-25,8586,yatay
23:58:46.880129,283,-12,8578,yatay
23:58:46.926979,275,-17,8597,yatay
23:58:46.958226,269,-29,8591,yatay
23:58:47.005121,268,-10,8585,yatay
23:58:47.051969,280,-14,8585,yatay
23:58:47.098843,278,-21,8597,yatay
23:58:47.130088,278,1,8580,yatay
23:58:47.176962,266,-43,8588,yatay
23:58:47.223835,268,-15,8602,yatay
23:58:47.255080,290,-21,8580,yatay
23:58:47.301950,278,-20,8582,yatay
23:58:47.348823,284,-9,8576,yatay
23:58:47.395694,266,-8,8602,yatay
23:58:47.426941,277,-33,8596,yatay
23:58:47.473813,260,-32,8591,yatay
23:58:47.520684,266,-16,8592,yatay
23:58:47.551931,283,-47,8581,yatay
23:58:47.598804,272,-25,8577,yatay
23:58:47.645676,272,-6,8592,yatay
23:58:47.676924,277,-1,8591,yatay
23:58:47.723794,278,-30,8569,yatay
23:58:47.770667,280,-22,8593,yatay
23:58:47.817536,279,-30,8575,yatay
23:58:47.848786,260,-26,8604,yatay
23:58:47.895354,273,-31,8594,yatay
23:58:47.942226,283,-3,8593,yatay
23:58:47.973473,283,-20,8584,yatay
23:58:48.020345,284,-33,8589,yatay
23:58:48.067218,276,-20,8573,yatay
23:58:48.114091,270,6,8583,yatay
23:58:48.145335,265,-25,8589,yatay
23:58:48.192207,283,-34,8576,yatay
23:58:48.239081,272,-2,8593,yatay
23:58:48.270327,282,-19,8598,yatay
23:58:48.317197,265,-22,8589,yatay
23:58:48.364070,251,-24,8584,yatay
23:58:48.410945,276,-21,8591,yatay
23:58:48.442191,268,-34,8582,yatay
23:58:48.489059,290,-17,8586,yatay
23:58:48.535930,274,-30,8599,yatay
23:58:48.567178,277,-13,8583,yatay
23:58:48.614050,278,-18,8582,yatay
23:58:48.660921,277,-21,8578,yatay
23:58:48.692169,284,-20,8624,yatay
23:58:48.739040,295,-13,8607,yatay
23:58:48.785913,273,-19,8588,yatay
23:58:48.832788,273,-23,8593,yatay
23:58:48.865537,278,-29,8587,yatay
23:58:48.912414,267,-26,8586,yatay
23:58:48.959283,275,-28,8581,yatay
23:58:48.990531,283,-38,8576,yatay
23:58:49.037402,277,-35,8584,yatay
23:58:49.084274,286,-24,8588,yatay
23:58:49.115524,278,-27,8592,yatay
23:58:49.162393,280,-19,8586,yatay
23:58:49.209264,270,-31,8575,yatay
23:58:49.257305,283,-26,8569,yatay
23:58:49.286023,286,-24,8600,yatay
23:58:49.332895,284,-25,8589,yatay
23:58:49.379763,275,-34,8609,yatay
23:58:49.426637,269,-18,8587,yatay
23:58:49.457882,277,-20,8593,yatay
23:58:49.504753,279,-17,8588,yatay
23:58:49.551627,267,-15,8604,yatay
23:58:49.582872,289,-40,8604,yatay
23:58:49.629744,271,-19,8578,yatay
23:58:49.676616,288,-17,8578,yatay
23:58:49.707863,290,-18,8575,yatay
23:58:49.754739,269,-29,8574,yatay
23:58:49.801606,283,-3,8593,yatay
23:58:49.848478,273,-18,8588,yatay
23:58:49.879726,291,-11,8598,yatay
23:58:49.926598,304,-12,8596,yatay
23:58:49.975158,288,-21,8570,yatay
23:58:50.016414,274,-11,8567,yatay
23:58:50.047661,268,-20,8588,yatay
23:58:50.094532,280,-16,8589,yatay
23:58:50.141404,278,-18,8593,yatay
23:58:50.172651,290,-13,8569,yatay
23:58:50.219523,274,-26,8594,yatay
23:58:50.266395,286,-21,8577,yatay
23:58:50.313267,270,-16,8601,yatay
23:58:50.344513,264,-33,8586,yatay
23:58:50.391388,284,-28,8587,yatay
23:58:50.438259,273,-17,8581,yatay
23:58:50.469504,271,-29,8592,yatay
23:58:50.516375,263,-38,8603,yatay
23:58:50.563249,271,-15,8591,yatay
23:58:50.610118,286,-17,8588,yatay
23:58:50.641367,290,-4,8606,yatay
23:58:50.688237,277,-20,8615,yatay
23:58:50.735109,274,-25,8602,yatay
23:58:50.766357,305,-32,8584,yatay
23:58:50.813229,272,-31,8583,yatay
23:58:50.860102,268,-12,8595,yatay
23:58:50.906971,265,-23,8593,yatay
23:58:50.938220,274,-32,8600,yatay
23:58:50.985091,278,-20,8585,yatay
23:58:51.031962,268,-23,8598,yatay
23:58:51.063717,285,-35,8587,yatay
23:58:51.110595,270,-31,8584,yatay
23:58:51.157463,276,-2,8592,yatay
23:58:51.188710,282,-16,8598,yatay
23:58:51.235582,275,-23,8593,yatay
23:58:51.282456,286,-32,8576,yatay
23:58:51.329326,286,-27,8583,yatay
23:58:51.360574,281,-37,8588,yatay
23:58:51.407444,292,-13,8594,yatay
23:58:51.454315,273,-41,8589,yatay
23:58:51.485564,273,-22,8587,yatay
23:58:51.532435,281,-39,8576,yatay
23:58:51.579307,261,-15,8566,yatay
23:58:51.626181,280,-7,8587,yatay
23:58:51.657425,262,-13,8588,yatay
23:58:51.704297,270,-18,8575,yatay
23:58:51.751169,281,-15,8587,yatay
23:58:51.782416,279,-32,8579,yatay
23:58:51.829288,270,-32,8605,yatay
23:58:51.876159,299,-19,8581,yatay
23:58:51.923031,290,-30,8585,yatay
23:58:51.954278,264,-27,8595,yatay
23:58:52.001150,272,-27,8596,yatay
23:58:52.048022,279,-32,8590,yatay
23:58:52.079269,277,-28,8590,yatay
23:58:52.126141,276,-7,8579,yatay
23:58:52.173013,305,-28,8593,yatay
23:58:52.204260,279,-26,8601,yatay
23:58:52.251131,265,-22,8580,yatay
23:58:52.298003,259,-20,8589,yatay
23:58:52.344875,283,-21,8587,yatay
23:58:52.376124,271,-37,8559,yatay
23:58:52.422994,298,-17,8598,yatay
23:58:52.469868,294,-13,8595,yatay
23:58:52.502621,265,-20,8585,yatay
23:58:52.549493,284,-26,8582,yatay
23:58:52.596366,259,-47,8591,yatay
23:58:52.627612,298,-12,8587,yatay
23:58:52.674483,275,-23,8585,yatay
23:58:52.721356,277,-7,8592,yatay
23:58:52.768250,301,-13,8596,yatay
23:58:52.799475,288,4,8596,yatay
23:58:52.846348,271,-10,8584,yatay
23:58:52.893217,278,-16,8592,yatay
23:58:52.924468,265,-17,8588,yatay
23:58:52.971336,283,-6,8572,yatay
23:58:53.018208,304,-18,8599,yatay
23:58:53.065080,293,-10,8579,yatay
23:58:53.096327,291,-31,8596,yatay
23:58:53.143199,280,-30,8587,yatay
23:58:53.190071,274,-12,8595,yatay
23:58:53.221317,275,-27,8599,yatay
23:58:53.268190,274,-15,8573,yatay
23:58:53.315061,278,-20,8600,yatay
23:58:53.346308,266,-20,8592,yatay
23:58:53.393180,275,-27,8593,yatay
23:58:53.440052,284,-18,8608,yatay
23:58:53.486923,274,-27,8593,yatay
23:58:53.518170,281,-17,8562,yatay
23:58:53.565043,274,-18,8592,yatay
23:58:53.608566,266,-21,8586,yatay
23:58:53.655437,263,-29,8575,yatay
23:58:53.686683,299,-30,8586,yatay
23:58:53.733555,279,-35,8606,yatay
23:58:53.780425,281,-6,8578,yatay
23:58:53.811674,244,-23,8586,yatay
23:58:53.858545,282,-33,8583,yatay
23:58:53.905416,275,-27,8582,yatay
23:58:53.952290,274,-38,8588,yatay
23:58:53.983536,276,-31,8603,yatay
23:58:54.030409,282,-13,8575,yatay
23:58:54.077282,271,-16,8584,yatay
23:58:54.108526,283,-30,8593,yatay
23:58:54.155399,288,-23,8588,yatay
23:58:54.202272,276,-1,8581,yatay
23:58:54.249141,275,-19,8586,yatay
23:58:54.280390,274,-31,8582,yatay
23:58:54.327259,283,-14,8590,yatay
23:58:54.374132,280,-5,8571,yatay
23:58:54.405379,293,-31,8580,yatay
23:58:54.452251,264,-32,8586,yatay
23:58:54.499122,285,-23,8570,yatay
23:58:54.545993,292,-19,8578,yatay
23:58:54.577241,286,-14,8575,yatay
23:58:54.624112,267,-35,8588,yatay
23:58:54.672188,290,-12,8589,yatay
23:58:54.713444,266,-32,8586,yatay
23:58:54.744692,281,-9,8581,yatay
23:58:54.791563,287,-29,8600,yatay
23:58:54.838434,265,-16,8608,yatay
23:58:54.869684,281,-23,8589,yatay
23:58:54.916557,292,-30,8579,yatay
23:58:54.963426,295,-19,8569,yatay
23:58:55.010300,280,-12,8598,yatay
23:58:55.041543,286,-30,8588,yatay
23:58:55.088418,280,-17,8596,yatay
23:58:55.135288,284,-13,8582,yatay
23:58:55.166534,291,-28,8591,yatay
23:58:55.213406,290,-43,8594,yatay
23:58:55.260277,280,-15,8570,yatay
23:58:55.307149,271,-19,8605,yatay
23:58:55.338397,291,-15,8596,yatay
23:58:55.385271,282,-22,8581,yatay
23:58:55.432141,262,-19,8586,yatay
23:58:55.463387,282,-7,8596,yatay
23:58:55.510259,283,-7,8580,yatay
23:58:55.557132,273,-17,8576,yatay
23:58:55.604003,275,-38,8582,yatay
23:58:55.635253,297,-20,8599,yatay
23:58:55.682124,278,-5,8608,yatay
23:58:55.728994,279,-34,8587,yatay
23:58:55.762249,277,-16,8602,yatay
23:58:55.809123,270,-19,8582,yatay
23:58:55.855995,279,-32,8596,yatay
23:58:55.887242,273,-31,8586,yatay
23:58:55.934114,281,-34,8598,yatay
23:58:55.980987,277,-37,8603,yatay
23:58:56.012233,282,-5,8590,yatay
23:58:56.059104,285,-14,8589,yatay
23:58:56.105976,287,-30,8607,yatay
23:58:56.152849,283,-7,8598,yatay
23:58:56.184096,283,-13,8575,yatay
23:58:56.230968,251,-24,8567,yatay
23:58:56.277840,286,-17,8595,yatay
23:58:56.309088,287,-22,8594,yatay
23:58:56.355959,280,-45,8603,yatay
23:58:56.402830,273,-25,8606,yatay
23:58:56.449703,278,-18,8589,yatay
23:58:56.480951,288,-6,8590,yatay
23:58:56.527822,288,-26,8566,yatay
23:58:56.574691,277,-20,8605,yatay
23:58:56.605940,282,-19,8568,yatay
23:58:56.652811,276,-11,8587,yatay
23:58:56.699683,267,-12,8580,yatay
23:58:56.730934,293,-5,8590,yatay
23:58:56.779815,281,-17,8595,yatay
23:58:56.826686,267,-23,8602,yatay
23:58:56.873559,290,-15,8598,yatay
23:58:56.904805,270,-21,8585,yatay
23:58:56.951676,275,-24,8581,yatay
23:58:56.998549,287,-19,8591,yatay
23:58:57.029796,289,-12,8590,yatay
23:58:57.076667,275,-8,8587,yatay
23:58:57.123538,286,-10,8579,yatay
23:58:57.154786,279,-22,8584,yatay
23:58:57.201657,275,-8,8601,yatay
23:58:57.248530,291,-29,8583,yatay
23:58:57.295402,254,-19,8573,yatay
23:58:57.326648,274,-21,8585,yatay
23:58:57.373521,277,-21,8596,yatay
23:58:57.420391,274,-40,8586,yatay
23:58:57.451639,271,-13,8583,yatay
23:58:57.498510,272,-10,8586,yatay
23:58:57.545382,283,-22,8593,yatay
23:58:57.592253,285,-9,8589,yatay
23:58:57.623503,287,-21,8598,yatay
23:58:57.670372,288,-18,8591,yatay
23:58:57.717246,262,-21,8602,yatay
23:58:57.748492,280,-24,8585,yatay
23:58:57.795365,274,-31,8582,yatay
23:58:57.844744,271,-21,8583,yatay
23:58:57.875997,290,-8,8588,yatay
23:58:57.922868,277,-14,8593,yatay
23:58:57.969740,281,-24,8605,yatay
23:58:58.000989,273,-12,8590,yatay
23:58:58.047858,285,0,8590,yatay
23:58:58.094731,272,-25,8575,yatay
23:58:58.141602,285,-26,8587,yatay
23:58:58.172850,280,-27,8593,yatay
23:58:58.219725,277,-15,8596,yatay
23:58:58.266593,287,-19,8589,yatay
23:58:58.297840,293,-24,8596,yatay
23:58:58.344714,281,-27,8584,yatay
23:58:58.391585,286,-27,8593,yatay
23:58:58.438454,274,-9,8585,yatay
23:58:58.469703,276,5,8589,yatay
23:58:58.516574,280,-11,8608,yatay
23:58:58.563444,280,-7,8574,yatay
23:58:58.594693,299,-27,8591,yatay
23:58:58.641564,274,-32,8586,yatay
23:58:58.688437,276,-28,8587,yatay
23:58:58.719683,280,-3,8573,yatay
23:58:58.766554,281,-25,8610,yatay
23:58:58.813427,281,-18,8587,yatay
23:58:58.848184,280,-20,8593,yatay
23:58:58.895055,278,-5,8585,yatay
23:58:58.941928,273,-27,8562,yatay
23:58:58.973175,290,-19,8571,yatay
23:58:59.020046,280,-11,8593,yatay
23:58:59.066918,260,-5,8587,yatay
23:58:59.113789,272,-13,8601,yatay
23:58:59.145038,285,-31,8571,yatay
23:58:59.191909,296,-11,8598,yatay
23:58:59.238780,272,-33,8599,yatay
23:58:59.270028,275,-31,8595,yatay
23:58:59.316900,269,-21,8584,yatay
23:58:59.363770,276,-15,8595,yatay
23:58:59.410643,268,-24,8570,yatay
23:58:59.441891,274,-20,8586,yatay
23:58:59.488763,276,-24,8587,yatay
23:58:59.535633,250,-24,8582,yatay
23:58:59.566880,276,-28,8595,yatay
23:58:59.613753,284,-17,8591,yatay
23:58:59.660624,261,-30,8588,yatay
23:58:59.707495,275,-26,8599,yatay
23:58:59.738743,284,-19,8590,yatay
23:58:59.785615,275,-6,8591,yatay
23:58:59.832489,290,-15,8584,yatay
23:58:59.869708,266,-18,8598,yatay
23:58:59.916580,278,-33,8600,yatay
23:58:59.951341,281,-16,8575,yatay
23:58:59.998212,279,-31,8600,yatay
23:59:00.045087,284,-19,8592,yatay
23:59:00.076333,286,-19,8588,yatay
23:59:00.123206,269,-32,8589,yatay
23:59:00.170074,280,-6,8608,yatay
23:59:00.201322,293,-14,8604,yatay
23:59:00.248193,275,-39,8592,yatay
23:59:00.295065,279,-25,8587,yatay
23:59:00.341937,270,-7,8589,yatay
23:59:00.373184,259,-25,8582,yatay
23:59:00.420055,284,-34,8593,yatay
23:59:00.466927,290,-10,8594,yatay
23:59:00.498175,284,-20,8593,yatay
23:59:00.545045,282,-12,8579,yatay
23:59:00.591920,267,-22,8582,yatay
23:59:00.623167,273,-24,8589,yatay
23:59:00.670037,268,-22,8577,yatay
23:59:00.716910,288,-16,8597,yatay
23:59:00.763781,274,-27,8600,yatay
23:59:00.795030,285,-28,8590,yatay
23:59:00.841899,269,-31,8584,yatay
23:59:00.888771,272,-16,8590,yatay
23:59:00.935642,268,-20,8587,yatay
23:59:00.966890,277,-19,8609,yatay
23:59:01.013761,278,-20,8596,yatay
23:59:01.060632,282,-7,8584,yatay
23:59:01.091880,292,-20,8597,yatay
23:59:01.134072,304,-14,8605,yatay
23:59:01.180862,268,-22,8591,yatay
23:59:01.227733,278,-29,8589,yatay
23:59:01.260419,288,-15,8577,yatay
23:59:01.307291,275,-18,8590,yatay
23:59:01.354164,273,-14,8567,yatay
23:59:01.385410,275,-6,8599,yatay
23:59:01.432282,265,-30,8610,yatay
23:59:01.479153,289,-21,8595,yatay
23:59:01.526025,295,-21,8583,yatay
23:59:01.557272,268,-22,8584,yatay
23:59:01.604143,289,-24,8575,yatay
23:59:01.651014,283,-24,8574,yatay
23:59:01.682263,271,-29,8575,yatay
23:59:01.729134,276,-15,8590,yatay
23:59:01.776005,276,-16,8592,yatay
23:59:01.822878,288,-19,8587,yatay
23:59:01.854125,286,-12,8586,yatay
23:59:01.904502,266,-20,8599,yatay
23:59:01.935754,269,-24,8565,yatay
23:59:01.982626,276,7,8592,yatay
23:59:02.029497,294,-17,8582,yatay
23:59:02.076370,271,-19,8593,yatay
23:59:02.107616,290,-18,8602,yatay
23:59:02.154487,273,-17,8590,yatay
23:59:02.201360,296,-7,8606,yatay
23:59:02.232608,277,-11,8600,yatay
23:59:02.279478,277,-18,8598,yatay
23:59:02.326351,295,-31,8607,yatay
23:59:02.357597,271,-14,8599,yatay
23:59:02.404469,282,-34,8585,yatay
23:59:02.451341,263,-25,8577,yatay
23:59:02.498213,287,-14,8583,yatay
23:59:02.529462,267,-34,8598,yatay
23:59:02.576332,283,-14,8603,yatay
23:59:02.623204,287,-29,8576,yatay
23:59:02.654451,279,-26,8582,yatay
23:59:02.701321,273,-13,8592,yatay
23:59:02.748194,272,-16,8596,yatay
23:59:02.795066,276,2,8589,yatay
23:59:02.826312,272,-16,8576,yatay
23:59:02.873185,272,-23,8589,yatay
23:59:02.920055,289,-28,8583,yatay
23:59:02.951306,279,-23,8584,yatay
23:59:02.998178,282,-47,8598,yatay
23:59:03.045046,275,-15,8608,yatay
23:59:03.091918,260,-19,8575,yatay
23:59:03.126177,278,-33,8573,yatay
23:59:03.173048,283,-33,8594,yatay
23:59:03.204295,262,-3,8583,yatay
23:59:03.251169,276,-24,8591,yatay
23:59:03.298040,271,-7,8585,yatay
23:59:03.344910,302,-31,8577,yatay
23:59:03.376157,264,-29,8584,yatay
23:59:03.423028,268,-20,8592,yatay
23:59:03.469900,286,5,8584,yatay
23:59:03.501148,277,-26,8584,yatay
23:59:03.548020,270,-19,8571,yatay
23:59:03.594892,265,-13,8595,yatay
23:59:03.641763,286,-27,8586,yatay
23:59:03.673010,268,-24,8588,yatay
23:59:03.719883,272,-41,8585,yatay
23:59:03.766755,268,-34,8588,yatay
23:59:03.798002,261,-18,8596,yatay
23:59:03.844874,272,-18,8599,yatay
23:59:03.891744,280,-20,8606,yatay
23:59:03.938617,263,-32,8569,yatay
23:59:03.969863,292,-28,8570,yatay
23:59:04.016735,290,-23,8594,yatay
23:59:04.063607,269,-30,8574,yatay
23:59:04.094853,273,-22,8585,yatay
23:59:04.141724,284,-11,8578,yatay
23:59:04.188597,290,-21,8598,yatay
23:59:04.219845,276,-12,8611,yatay
23:59:04.266715,278,-28,8584,yatay
23:59:04.317836,281,-33,8597,yatay
23:59:04.349083,293,-16,8590,yatay
23:59:04.395955,277,-27,8595,yatay
23:59:04.442827,301,-27,8577,yatay
23:59:04.474075,285,-26,8595,yatay
23:59:04.520947,283,-23,8591,yatay
23:59:04.567817,273,-16,8590,yatay
23:59:04.614688,272,-10,8582,yatay
23:59:04.645663,273,-19,8591,yatay
23:59:04.692538,261,-21,8595,yatay
23:59:04.739408,288,-16,8578,yatay
23:59:04.770657,288,-26,8596,yatay
23:59:04.817528,267,-29,8581,yatay
23:59:04.864400,271,-36,8602,yatay
23:59:04.911271,274,-34,8581,yatay
23:59:04.942519,279,-30,8581,yatay
23:59:04.989392,281,-30,8598,yatay
23:59:05.036264,287,-23,8586,yatay
23:59:05.067510,277,-15,8596,yatay
23:59:05.114384,293,-20,8613,yatay
23:59:05.161253,284,-20,8599,yatay
23:59:05.192502,269,-8,8587,yatay
23:59:05.239372,292,-10,8571,yatay
23:59:05.286243,262,-17,8583,yatay
23:59:05.333114,276,-39,8599,yatay
23:59:05.364364,279,-31,8588,yatay
23:59:05.411235,280,-22,8577,yatay
23:59:05.458106,284,-24,8590,yatay
23:59:05.489352,282,-17,8582,yatay
23:59:05.536224,259,-18,8595,yatay
23:59:05.583096,281,-14,8589,yatay
23:59:05.629970,274,-18,8587,yatay
23:59:05.661215,275,-35,8578,yatay
23:59:05.708086,264,-18,8598,yatay
23:59:05.742342,289,-29,8586,yatay
23:59:05.789216,281,-13,8602,yatay
23:59:05.836090,278,-24,8577,yatay
23:59:05.882959,271,-21,8581,yatay
23:59:05.914208,280,-16,8599,yatay
23:59:05.961079,273,-12,8562,yatay
23:59:06.007951,278,-21,8597,yatay
23:59:06.039199,275,-12,8593,yatay
23:59:06.086070,284,-15,8574,yatay
23:59:06.132942,278,-20,8576,yatay
23:59:06.179813,283,-19,8579,yatay
23:59:06.211061,291,-12,8577,yatay
23:59:06.257932,260,-20,8586,yatay
23:59:06.304805,279,-23,8598,yatay
23:59:06.336051,277,-14,8605,yatay
23:59:06.382923,272,-21,8578,yatay
23:59:06.433932,278,-40,8592,yatay
23:59:06.464628,281,-13,8590,yatay
23:59:06.511500,290,-36,8594,yatay
23:59:06.558371,288,-18,8588,yatay
23:59:06.589619,287,-37,8596,yatay
23:59:06.636490,272,-25,8574,yatay
23:59:06.683362,300,-16,8586,yatay
23:59:06.730190,287,-8,8578,yatay
23:59:06.761441,284,-5,8584,yatay
23:59:06.808313,263,-15,8598,yatay
23:59:06.855185,283,-15,8590,yatay
23:59:06.886432,292,-25,8597,yatay
23:59:06.933304,281,-11,8592,yatay
23:59:06.980175,279,-14,8596,yatay
23:59:07.011425,270,-36,8589,yatay
23:59:07.058293,279,-25,8580,yatay
23:59:07.105165,279,-8,8586,yatay
23:59:07.152037,279,-13,8579,yatay
23:59:07.183285,273,-21,8587,yatay
23:59:07.230157,291,-21,8589,yatay
23:59:07.277028,281,-31,8592,yatay
23:59:07.308274,286,-13,8594,yatay
23:59:07.355146,281,-9,8582,yatay
23:59:07.402018,268,-28,8598,yatay
23:59:07.448891,274,-35,8599,yatay
23:59:07.480138,279,-35,8589,yatay
23:59:07.527008,280,-7,8573,yatay
23:59:07.573880,284,-11,8601,yatay
23:59:07.605129,291,-30,8599,yatay
23:59:07.651998,281,-18,8604,yatay
23:59:07.698870,288,-14,8579,yatay
23:59:07.745744,276,-32,8603,yatay
23:59:07.776989,275,-29,8587,yatay
23:59:07.823496,285,-5,8593,yatay
23:59:07.870372,285,-23,8594,yatay
23:59:07.901619,290,-29,8578,yatay
23:59:07.948492,276,-22,8579,yatay
23:59:07.995361,267,-34,8574,yatay
23:59:08.042236,281,-25,8586,yatay
23:59:08.073482,278,-37,8588,yatay
23:59:08.120353,267,-22,8601,yatay
23:59:08.167225,283,-19,8592,yatay
23:59:08.198474,275,-13,8605,yatay
23:59:08.245343,273,-38,8573,yatay
23:59:08.292215,284,-18,8598,yatay
